Date,Mean_Humidity,Mean_Temperature
2025-01-10,85.43983800000001,5.412950524999999
2025-01-11,88.6013998,5.354758416666667
2025-01-12,89.6599846,5.205615593666667
2025-01-13,89.57837810000001,4.955759891666667
2025-01-14,88.8920778,4.950439116666667
2025-01-15,91.1682515,4.038491766833333
2025-01-16,88.67059599999997,4.681683279166667
2025-01-17,86.0278202,4.444010946916667
2025-01-18,90.73560499999999,5.049763569166667
2025-01-19,88.2623356,5.268228576666666
2025-01-20,87.71368300000002,4.297849208333333
2025-01-21,89.4097554,4.557378058333333
2025-01-22,87.2596781,5.076064602083332
2025-01-23,81.88108539999999,5.7660773
2025-01-24,83.87232750000001,5.029489791666667
2025-01-25,88.30238459999998,5.863064458333334
2025-01-26,88.5221569,6.281518208333334
2025-01-27,87.077261,5.323786503333334
2025-01-28,87.1147282,5.145914996666666
2025-01-29,86.8933031,5.697610575
2025-01-30,85.31485330000001,4.724097025
2025-02-01,85.27659949999999,4.505311049166665
2025-02-02,86.20410690000001,4.928810441666667
2025-02-03,85.41633949999999,4.928974383333333
2025-02-04,89.88553,5.702909118333334
2025-02-05,88.7039186,5.42447305875
2025-02-06,82.911936,4.084628125833333
2025-02-07,85.6749149,4.508446285833333
2025-02-08,87.41944249999999,5.664228849166666
2025-02-09,83.82858000000002,5.7413535033333325
2025-02-10,84.6429445,5.6438126025
2025-02-11,89.12511049999999,6.107382091666666
2025-02-12,84.47388120000001,6.461504358333333
2025-02-13,85.10841909999999,5.976505025000001
2025-02-14,83.57799209999999,6.313325691666666
2025-02-15,86.26869449999998,6.0345454
2025-02-16,83.1805879,5.436048641666667
2025-02-17,82.80384860000001,4.708320255833334
2025-02-18,81.9433099,4.642192083333333
2025-02-19,83.79656300000002,4.8936260916666665
2025-02-20,81.1361039,4.505815653333333
2025-02-21,84.7185976,4.682243858333333
2025-02-22,86.7490613,5.91402795
2025-02-23,88.0954581,7.077674325
2025-02-24,83.19029839999999,6.610348729166667
2025-02-25,80.0793191,5.579041983333333
2025-02-26,83.56568899999999,5.462459674999999
2025-02-27,81.27513250000001,5.046096299999999
2025-02-28,82.9605045,5.802119891666668
2025-03-01,84.58402909999998,7.1554883333333335
2025-03-02,77.8352718,6.535437166666667
2025-03-03,84.09841349999999,6.5688687
2025-03-04,83.4455054,6.654464433333334
2025-03-05,82.47509,6.916357008333333
2025-03-06,78.8902955,6.579263258333334
2025-03-07,79.723185,6.292605048333333
2025-03-08,79.37152010000003,6.636592766666666
2025-03-09,76.9887773,6.588467954166667
2025-03-10,80.31329000000001,6.4252608491666665
2025-03-11,83.3482806,7.1924043
2025-03-12,83.89522700000002,7.463926733333332
2025-03-13,78.14392540000001,6.954450183333333
2025-03-14,75.81601120000002,7.421088
2025-03-15,78.23275880000001,7.524687975000002
2025-03-16,80.1983032,7.278924300000001
2025-03-17,80.17819460000001,7.649427733333334
2025-03-18,84.3690806,7.808522033333333
2025-03-19,82.03291089999999,8.862729691666667
2025-03-20,82.1361794,8.704623825
2025-03-21,78.761698,7.946842716666666
2025-03-22,78.09124449999999,7.135511133333335
2025-03-23,76.8604685,7.173111124999998
2025-03-24,76.0647476,6.843479641666666
2025-03-25,72.89372750000001,6.799627991666667
2025-03-26,74.6884168,7.437144466666666
2025-03-27,76.95006810000002,7.143459749999999
2025-03-28,75.8593355,7.4457318500000005
2025-03-29,83.77907780000001,7.852561075
2025-03-30,80.65956150000002,8.099087008333333
2025-04-01,78.1803624,7.418660425
2025-04-02,74.85962609999999,6.786278408333334
2025-04-03,75.7813207,6.29943355
2025-04-04,76.43823509999999,6.817771875000001
2025-04-05,73.38421650000001,7.2210560416666665
2025-04-06,71.0348655,7.148572316666666
2025-04-07,76.4738976,6.992747883333334
2025-04-08,78.2057547,7.531472025
2025-04-09,81.5080216,8.317302241666665
2025-04-10,77.43942459999998,8.63643695
2025-04-11,75.91986750000001,9.055977733333334
2025-04-12,77.6321855,8.555707641666666
2025-04-13,74.3517835,7.9646846583333355
2025-04-14,75.264892,7.622613475000001
2025-04-15,74.97656289999999,8.290889341666668
2025-04-16,74.0555023,7.942059050000001
2025-04-17,76.94768739999999,8.056947050000002
2025-04-18,72.76467300000002,8.146670133333332
2025-04-19,71.06753899999998,8.272566958333334
2025-04-20,71.0326867,8.768459525
2025-04-21,71.7188165,9.385612325000002
2025-04-22,76.62532639999999,9.491905583333333
2025-04-23,72.8116693,9.95675045
2025-04-24,74.72382859999999,10.883990283333333
2025-04-25,70.08511040000002,11.001901066666667
2025-04-26,69.84916319999999,10.584492625
2025-04-27,71.9475268,10.401801
2025-04-28,71.2950444,10.384231358333334
2025-04-29,71.9538496,10.589224033333332
2025-04-30,72.3554319,10.134628375
2025-05-01,72.330287,9.633317983333335
2025-05-02,72.8966216,10.243747933333333
2025-05-03,74.2281,10.890087291666667
2025-05-04,78.2379113,11.343085233333333
2025-05-05,75.7221991,10.944888050000001
2025-05-06,76.5367035,10.084156675
2025-05-07,70.86020909999999,10.0426407
2025-05-08,72.8258805,10.255712466666667
2025-05-09,74.9734971,10.956400833333333
2025-05-10,75.11731119999999,11.547092158333335
2025-05-11,77.0883187,11.747892499999999
2025-05-12,76.96875839999998,11.165704158333332
2025-05-13,72.68411889999999,11.559650458333332
2025-05-14,71.45696360000001,11.975384583333332
2025-05-15,72.59952080000001,11.692992291666668
2025-05-16,75.277829,11.0824055
2025-05-17,74.2953836,11.514676041666668
2025-05-18,73.705444,11.520962333333335
2025-05-19,73.8539487,12.023699833333334
2025-05-20,71.3103108,12.424823249999998
2025-05-21,68.79488649999999,11.572974916666666
2025-05-22,73.3657626,11.978351916666666
2025-05-23,73.6616806,12.363025833333333
2025-05-24,75.7856429,12.881357533333334
2025-05-25,72.30056750000001,12.810495258333333
2025-05-26,71.33286199999999,13.345727333333336
2025-05-27,70.8536739,13.291809041666667
2025-05-28,69.5313401,13.22750916666667
2025-05-29,71.62131969999999,13.671659
2025-05-30,71.88894339999999,13.792770416666668
2025-06-01,77.09899779999999,13.647108208333334
2025-06-02,74.714311,13.568600833333335
2025-06-03,73.39286489999999,13.33838145833333
2025-06-04,72.07298949999999,13.503364500000002
2025-06-05,71.15253379999999,13.964074041666668
2025-06-06,69.7262512,14.884911583333334
2025-06-07,71.107415,14.749239500000002
2025-06-08,72.92376229999999,14.66949529166667
2025-06-09,74.4366496,15.048781208333333
2025-06-10,75.506286,15.326737583333331
2025-06-11,71.47582980000001,15.999478666666667
2025-06-12,72.64092830000001,16.010858333333335
2025-06-13,71.75828560000001,16.47621883333333
2025-06-14,71.7106466,16.846860875
2025-06-15,71.3015954,16.658613666666664
2025-06-16,72.2527687,16.118263083333336
2025-06-17,73.49779389999999,16.16322025
2025-06-18,73.3078941,16.571240916666667
2025-06-19,71.8464787,17.198648833333333
2025-06-20,70.42598870000002,17.220090875
2025-06-21,69.98413790000001,16.86207925
2025-06-22,69.17737659999999,17.063107166666665
2025-06-23,67.0166927,17.09041841666667
2025-06-24,65.98317349999999,17.694695625
2025-06-25,65.160987,18.25320475
2025-06-26,68.5199413,17.820616083333334
2025-06-27,67.2892391,17.62832625
2025-06-28,66.9669995,17.941228916666663
2025-06-29,64.85256100000001,18.413152791666665
2025-06-30,67.97482799999999,18.610172666666667
2025-07-01,69.0352648,18.28914945833333
2025-07-02,63.88691190000001,18.114781333333333
2025-07-03,66.423349,18.66833075
2025-07-04,67.38323669999998,19.024951541666663
2025-07-05,66.62341,18.43162841666667
2025-07-06,66.6212435,18.341665333333335
2025-07-07,66.0305972,18.80443225
2025-07-08,64.5141459,18.85668108333334
2025-07-09,67.4600202,18.720040083333334
2025-07-10,66.4884546,18.741974666666668
2025-07-11,69.8196099,18.781020708333333
2025-07-12,71.2262122,19.17629816666667
2025-07-13,69.8144532,19.637480749999998
2025-07-14,67.54276189999999,19.794294833333332
2025-07-15,65.02369340000001,20.143036916666667
2025-07-16,64.7817257,20.277150750000004
2025-07-17,66.7402731,19.838517083333333
2025-07-18,62.6567054,20.255659666666663
2025-07-19,65.4333841,20.364262166666666
2025-07-20,67.86988930000001,20.117421916666665
2025-07-21,68.5249878,20.217399333333333
2025-07-22,68.19865840000001,19.80481
2025-07-23,66.81725150000001,20.522266250000005
2025-07-24,71.35807020000001,20.51331808333333
2025-07-25,71.2564668,20.528156000000003
2025-07-26,69.72129249999999,20.260436249999998
2025-07-27,65.9881067,19.87642825
2025-07-28,65.9335594,19.937374
2025-07-29,69.210696,19.882858416666668
2025-07-30,67.0342808,19.185766333333333
2025-08-01,69.3113513,19.252681166666665
2025-08-02,69.6738992,19.64840841666667
2025-08-03,68.29362540000001,19.249746666666663
2025-08-04,67.15562709999999,19.6801645
2025-08-05,71.29636350000001,19.68940333333333
2025-08-06,69.54111650000002,20.073096083333336
2025-08-07,70.1193792,20.326742749999998
2025-08-08,68.41331240000001,20.34618075
2025-08-09,67.8761083,20.423104249999998
2025-08-10,67.504718,20.219460083333335
2025-08-11,72.58790610000001,19.836174333333336
2025-08-12,66.57416570000001,19.496807416666666
2025-08-13,68.587235,19.186777166666666
2025-08-14,69.08224290000001,19.264133333333334
2025-08-15,70.5156556,18.540470166666662
2025-08-16,69.3945568,18.497012416666664
2025-08-17,69.58610469999999,19.12909433333333
2025-08-18,70.23927979999999,19.267094333333333
2025-08-19,70.55518099999999,19.309032166666665
2025-08-20,74.27913720000001,19.095248666666667
2025-08-21,74.29286110000001,19.096463916666668
2025-08-22,71.7242318,19.242962
2025-08-23,69.7553261,19.442153083333334
2025-08-24,66.6138541,19.179380749999996
2025-08-25,68.2953863,19.363039916666665
2025-08-26,67.3499054,19.223968249999995
2025-08-27,65.16784670000001,18.189760333333336
2025-08-28,69.23017970000001,17.861158916666668
2025-08-29,66.156274,17.504004291666668
2025-08-30,67.3947324,17.151923250000003
2025-09-01,69.0074734,17.34088854166666
2025-09-02,70.8080513,17.730224583333335
2025-09-03,74.8903066,17.862282833333335
2025-09-04,70.6416655,17.721102583333334
2025-09-05,70.0541544,17.02547925
2025-09-06,68.56037250000001,17.756386708333334
2025-09-07,67.4407989,18.294600333333335
2025-09-08,64.1508732,18.025286750000003
2025-09-09,68.0866585,17.670015749999997
2025-09-10,70.07585660000001,17.186197375000003
2025-09-11,71.89506839999999,17.429132250000002
2025-09-12,80.56929530000001,17.53496125
2025-09-13,74.31442949999999,17.44202304166667
2025-09-14,71.3481627,16.79534575
2025-09-15,71.45168349999999,15.725006000000002
2025-09-16,72.89677019999999,15.341131916666667
2025-09-17,72.85402359999999,15.479635499999999
2025-09-18,75.55345319999999,16.098700041666664
2025-09-19,71.700286,15.453522999999999
2025-09-20,72.4912979,14.702109333333334
2025-09-21,76.76067150000002,15.097046916666669
2025-09-22,76.75836699999999,14.665721625000002
2025-09-23,77.4121625,15.277543208333336
2025-09-24,79.02110400000001,15.693754750000002
2025-09-25,78.6341605,15.921041666666667
2025-09-26,79.88099700000001,16.137049166666667
2025-09-27,78.1461702,16.091717791666667
2025-09-28,76.19054399999999,15.678082416666669
2025-09-29,74.41281350000001,15.2237315
2025-09-30,77.60501280000001,15.038261708333335
2025-10-01,81.7017641,14.899339416666665
2025-10-02,78.6055067,14.163541666666667
2025-10-03,78.524865,13.916289333333333
2025-10-04,77.93097219999999,13.991831541666665
2025-10-05,83.10651030000001,13.876149166666666
2025-10-06,82.58155489999999,13.841306708333335
2025-10-07,80.04297399999999,13.983857
2025-10-08,79.22060710000001,13.47936875
2025-10-09,79.7220711,12.963105641666665
2025-10-10,80.90659859999998,13.263500666666665
2025-10-11,80.0395206,13.390529916666665
2025-10-12,83.59928499999998,13.343723083333332
2025-10-13,85.76498039999998,13.299517166666666
2025-10-14,82.8273275,12.084196749999998
2025-10-15,84.2712848,11.056220816666666
2025-10-16,81.1225277,11.643303658333332
2025-10-17,81.3372885,11.176023133333333
2025-10-18,79.124559,11.155392083333334
2025-10-19,79.7837663,11.521996458333334
2025-10-20,76.345473,11.189942833333333
2025-10-21,82.9345325,10.625089783333333
2025-10-22,82.9235764,10.532190766666666
2025-10-23,83.63817250000001,10.944902583333333
2025-10-24,85.9249774,10.921716833333333
2025-10-25,85.062306,10.864465333333335
2025-10-26,84.67376240000002,11.051623791666666
2025-10-27,84.3657081,10.518178175
2025-10-28,85.71247059999999,10.497432625
2025-10-29,84.2742364,10.377812791666665
2025-10-30,83.7599302,9.818004033333333
2025-11-01,83.276992,8.806379699999999
2025-11-02,83.6169685,8.722356183333334
2025-11-03,84.79412490000001,8.707614225
2025-11-04,87.32240490000001,8.649239366666668
2025-11-05,82.1344359,8.13699195
2025-11-06,87.1738709,8.465204116666666
2025-11-07,86.903719,7.847608583333334
2025-11-08,87.88013489999999,7.764672483333335
2025-11-09,90.120058,8.727185650000001
2025-11-10,91.3528594,8.352921516666667
2025-11-11,89.775142,8.681128833333332
2025-11-12,91.00862630000002,9.955973241666667
2025-11-13,91.48349480000002,10.065148775
2025-11-14,87.4149224,9.114148866666667
2025-11-15,86.14738100000001,8.58908955
2025-11-16,86.5184476,8.317869233333333
2025-11-17,87.4132904,7.839263991666667
2025-11-18,84.0571116,7.635262291666667
2025-11-19,90.55845900000001,8.341659375
2025-11-20,88.7841875,8.166982783333331
2025-11-21,85.60235130000001,8.184681316666666
2025-11-22,87.6586044,8.441547125000001
2025-11-23,87.1279815,8.575396283333333
2025-11-24,85.546841,8.343800866666667
2025-11-25,86.98376099999999,7.125187966666666
2025-11-26,88.1941663,7.7127062083333335
2025-11-27,90.03029949999998,8.1022728
2025-11-28,87.08190369999998,7.290664499999999
2025-11-29,89.2647022,7.484212199999999
2025-11-30,86.394344,7.0634563083333335
2025-12-01,91.1511231,7.437746758333333
2025-12-02,89.128197,7.696638983333333
2025-12-03,82.451296,6.662713616666665
2025-12-04,87.85493000000001,5.870337500000001
2025-12-05,90.623078,5.791134891666666
2025-12-06,88.527851,5.7875721083333325
2025-12-07,88.800657,5.921017991666666
2025-12-08,89.6172819,5.365078165
2025-12-09,88.996937,5.333582303333333
2025-12-10,88.2256918,6.212569943333333
2025-12-11,88.3590624,6.574434799999999
2025-12-12,87.81292060000001,7.056189000000001
2025-12-13,87.85893479999997,6.872135991666667
2025-12-14,85.921609,6.714348708333335
2025-12-15,87.410321,6.319595691666667
2025-12-16,86.468223,6.986238978333334
2025-12-17,86.1331001,6.588219033333334
2025-12-18,82.5915249,6.393030441666666
2025-12-19,89.6510181,6.683617108333333
2025-12-20,89.759044,7.236797958333334
2025-12-21,88.3918625,6.6823646
2025-12-22,84.48022259999998,5.371996800000001
2025-12-23,87.23332150000002,5.880766608333334
2025-12-24,89.2497296,6.928751299999999
2025-12-25,90.50465000000001,5.970422902500001
2025-12-26,91.7159609,6.556920991666665
2025-12-27,90.59594150000001,6.662796436666667
2025-12-28,87.2094521,5.392310625
2025-12-29,87.7007747,5.472300598333334
2025-12-30,87.9162835,5.759341133333333
2026-01-01,86.88004709999998,5.433251263333333
2026-01-02,87.68578699999999,4.826257408333333
2026-01-03,87.1542131,4.888115328333333
2026-01-04,87.43478970000001,5.0174798166666665
2026-01-05,89.75037099999999,5.17205041625
2026-01-06,87.81674340000001,5.216351474999999
2026-01-07,88.90905760000001,4.694226175
2026-01-08,88.5122824,5.504756989166666
2026-01-09,87.8098727,5.216342283333334
2026-01-10,90.01122480000001,4.6453028583333325
2026-01-11,94.2784732,5.588848280000001
2026-01-12,88.7998645,5.9262495
2026-01-13,86.74352040000001,5.220371304166666
2026-01-14,87.5041061,3.974387575
2026-01-15,89.62569260000001,3.9827768166666666
2026-01-16,88.0539191,4.302294969999999
2026-01-17,87.1392122,3.158633459166667
2026-01-18,90.0644991,2.8465345308333334
2026-01-19,89.63311010000001,3.9942676224999993
2026-01-20,88.6522465,3.869539463333334
2026-01-21,86.462527,2.8922553500000006
2026-01-22,87.84457499999999,3.045234774166667
2026-01-23,86.5330324,3.539252566666667
2026-01-24,87.08714,3.4852730958333336
2026-01-25,84.3428446,2.7218760416666665
2026-01-26,88.8825921,3.2405735
2026-01-27,90.890862,3.859886121
2026-01-28,89.13920359999999,4.555315708333333
2026-01-29,86.74530060000001,3.8811039333333337
2026-01-30,86.23627820000002,3.568857041666666
2026-02-01,84.00342839999999,4.260387298333332
2026-02-02,88.3654185,4.164983205833335
2026-02-03,89.17865049999999,4.010384958333333
2026-02-04,87.6420581,3.8160659550000005
2026-02-05,87.62987010000002,4.279230780833333
2026-02-06,87.132703,5.015997992666667
2026-02-07,88.2805342,4.52948795
2026-02-08,88.2990081,4.919996391666667
2026-02-09,86.4457401,5.368378016666667
2026-02-10,86.4730315,6.062757885833332
2026-02-11,89.47127189999999,6.250820391666665
2026-02-12,89.67473770000001,6.3471045083333335
2026-02-13,87.9348568,5.734647291666666
2026-02-14,86.02093149999999,5.420192979166667
2026-02-15,88.1653363,6.677222583333333
2026-02-16,82.4590297,5.757524447166667
2026-02-17,83.5023093,5.637215325
2026-02-18,87.0784836,5.911168858333333
2026-02-19,84.8254309,5.768988983333333
2026-02-20,83.55925730000001,6.635553933333333
2026-02-21,80.6791415,6.189174408333333
2026-02-22,86.2669985,6.156665579166667
2026-02-23,84.36787140000001,4.9326839025
2026-02-24,82.04924999999999,4.572383784166667
2026-02-25,80.53802089999999,5.078312554166667
2026-02-26,84.7001796,6.044831872500001
2026-02-27,84.16174290000001,5.6630022475
2026-02-28,82.90070890000001,4.651324541666667
2026-03-01,83.3649786,5.59993472
2026-03-02,82.22176010000001,6.165875075
2026-03-03,78.71811210000001,6.226065008333333
2026-03-04,77.3510614,5.579210316666667
2026-03-05,83.125708,5.531811341666668
2026-03-06,84.40712350000001,6.030428091666667
2026-03-07,80.63651739999999,6.472867900000001
